weekInYear,slotIndex,templateId,district,showName,clusterType,showDayOffsets,showDayNames,startDayOffset,endDayOffset,entryOpenLeadHours,entryCloseOffsetHours,isRegularCircuit,isInvitationalReserved,notes
38,1,week-38-slot-1,3,Coastal Sage Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
38,2,week-38-slot-2,8,Great North Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
38,3,week-38-slot-3,13,Red Clay Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
39,1,week-39-slot-1,4,Timber Peak Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
39,2,week-39-slot-2,9,Harbor Country Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
39,3,week-39-slot-3,14,Magnolia Coast Dog Fanciers Association,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
40,1,week-40-slot-1,5,Sonoran Heritage Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
40,2,week-40-slot-2,10,Buckeye Valley Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
40,3,week-40-slot-3,15,Atlantic Palm Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
41,1,week-41-slot-1,1,Olympic Valley Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
41,2,week-41-slot-2,6,Trinity Plains Dog Show,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
41,3,week-41-slot-3,11,Laurel Valley Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
42,1,week-42-slot-1,2,Pacific Redwood Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
42,2,week-42-slot-2,7,Heartland Valley Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
42,3,week-42-slot-3,12,White Pine Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
43,1,week-43-slot-1,3,Sunset Valley Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
43,2,week-43-slot-2,8,Prairie Lakes Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
43,3,week-43-slot-3,13,Laurel Ridge Dog Show,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
44,1,week-44-slot-1,4,High Meadow Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
44,2,week-44-slot-2,9,Bluewater Valley Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
44,3,week-44-slot-3,14,Cypress Coast Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
45,1,week-45-slot-1,5,Red Mesa Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
45,2,week-45-slot-2,10,Heritage River Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
45,3,week-45-slot-3,15,Everglade Shores Dog Show,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
46,1,week-46-slot-1,1,Salish Sound Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
46,2,week-46-slot-2,6,Prairie Rose Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
46,3,week-46-slot-3,11,Blue Heron Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
47,1,week-47-slot-1,2,North Coast Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
47,2,week-47-slot-2,7,Golden Wheat Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
47,3,week-47-slot-3,12,New England Heritage Dog Show,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
48,1,week-48-slot-1,3,Pacific Canyon Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
48,2,week-48-slot-2,8,Northern Lakes Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
48,3,week-48-slot-3,13,Longleaf Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
49,1,week-49-slot-1,4,Western Divide Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
49,2,week-49-slot-2,9,Great Lakes Heritage Kennel Club,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
49,3,week-49-slot-3,14,Bayou Heritage Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
50,1,week-50-slot-1,5,Cactus Bloom Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
50,2,week-50-slot-2,10,Oak River Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
50,3,week-50-slot-3,15,Coastal Hammock Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
51,1,week-51-slot-1,1,Cascadia Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
51,2,week-51-slot-2,6,Longhorn Prairie Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
51,3,week-51-slot-3,11,Harbor Ridge Kennel Club,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
52,,week-52-reserved,,Week 52 Invitational Reserved,RESERVED,,,,,120,14,false,true,Reserved for invitationals and annual special events
